"","observed_scientific_name","years","unit","values","geom","original_source","creator","title","publisher","intellectual_rights","license","owner","geometry","lisense"
"53","Brosme brosme","[1995,1996,1997,1998,2000,2002,2003,2005,2006,2008,2010]","Biomass (Kg)","[137725.669,65746.6806,218446.537,105152.127,135632.007,40019.2571,13406.098,27689.6717,232941.801,36373.1341,30944.4734]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"54","Brosme brosme","[1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993]","Biomass (Kg)","[1463921.13,84814.3315,920236.3,703378.16,706331.995,535036.625,781512.61,113405.251,243283.494,410695.79,172922.206,209557.03]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"55","Cyclopterus lumpus","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981]","Biomass (Kg)","[55472.2693,148544.707,141027.469,396550.541,37698.7968,400870.232,87330.776,318345.395,18819.6645,65868.8259,596527.598,33309.9099]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"56","Cyclopterus lumpus","[1995,1998,2000,2002,2004,2005,2006,2009,2012,2013,2014,2015]","Biomass (Kg)","[38649.8228,3145.35992,282832.911,601.987489,577.360664,3940.13396,75954.2358,1174.51655,62.104954,67727.2637,45769.6817,31095.659]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"57","Coryphaenoides rupestris","[2010,2014]","Biomass (Kg)","[64.734377,178.483553]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"58","Clupea harengus","[1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994]","Biomass (Kg)","[235775.648,18866.7431,175915.762,764278.372,2174497.55,1355058.75,237156.234,129070.898,408843.244,1013269.88,299418.39,17164.0676,740736.473]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"59","Clupea harengus","[1970,1971,1973,1974,1975,1976,1977,1978,1979,1980,1981]","Biomass (Kg)","[75140.5119,17321.1532,70363.2822,19325.0237,46414.5296,145220.697,72171.4715,77684.0796,827841.515,152977.156,122345.474]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"60","Clupea harengus","[1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Biomass (Kg)","[42598975.8,20312508.5,12672523.6,53069404.4,92815082.2,45263402.8,60960187.8,46332495,64561707.3,78352465.5,13713975.7,45213279.6,7815344.63,17731357.5,16678264.8,45442119.9,26669433.5,30792151.9,47587202.1,31242115.4,61382741.2,64698842.4]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"61","Clupea harengus","[1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994]","Biomass (Kg)","[369246.761,1264457.4,3560364.42,3068867.24,14319632.3,45117049.9,1157133.98,7457320.03,3319078.96,13230336.5,7508309.69,3422713.18,52238037.5]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"62","Clupea harengus","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1981]","Biomass (Kg)","[8890459.77,3765069.51,3377872.03,11245432.8,99655.9497,1208249.39,71085.257,667377.719,557073.546,13488.0147]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"63","Cyclopterus lumpus","[1984,1985,1986,1988,1989,1990,1991,1992,1993,1994]","Biomass (Kg)","[49432.5147,98886.8379,17446.7699,1073580.06,169707.639,25071.0084,56827.6189,41785.0139,111689.236,506074.52]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"64","Clupea harengus","[1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Biomass (Kg)","[290981.808,694260.74,442078.459,1492360.75,1059740.85,256293.129,3078650.36,231882.308,479864.799,255926.599,946823.398,580156.6,269397.336,3987921.15,2995341.21,3432721.63,557926.847,1681175.39,1220880.67,2111493.92,299023.784,436618.266]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"65","Citharichthys arctifrons","[1995,1996,1997,1998,1999,2000,2001,2002,2003,2005,2007,2008,2011,2013,2014,2015,2016]","Biomass (Kg)","[2324.24888,6347.4882,4578.14156,2626.63599,5846.14279,206.792687,1046.08697,4039.14678,1963.18553,2972.65174,2092.9224,2900.47996,291.037971,7264.00833,4190.86648,3017.32348,5210.57127]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"66","Citharichthys arctifrons","[1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Biomass (Kg)","[6426.11735,28112.032,51451.222,11471.5368,16505.4318,8438.00997,27465.8362,25202.9612,2148.14787,8959.94341,10770.3827,9633.32876,4482.82291,664.65521,464.227321,374.357042,3699.38975,1031.04927,9189.78567,23770.8961,18431.9168,27749.4144]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"67","Centroscyllium fabricii","[1995,2005]","Biomass (Kg)","[1388.66802,559.434831]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"68","Centroscyllium fabricii","[1999,2000,2002,2003,2004,2005,2007,2010,2014]","Biomass (Kg)","[48873.2031,56427.6425,433.386789,30269.4606,5147.1606,145628.188,29282.4909,2320.64226,2987.24489]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"69","Enchelyopus cimbrius","[1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Biomass (Kg)","[1954.06425,13445.2815,156377.508,24695.6353,13100.7122,5410.53602,2900.20764,4420.16001,3794.44594,1991.01675,3522.05222,6609.15539,1995.81309,1014.06729,9932.75042,2414.95328,11502.2127,5291.17111,4907.73432,10553.9734,17885.0152,23434.4334]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"70","Enchelyopus cimbrius","[1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Biomass (Kg)","[30977.5815,111205.455,17798.1864,66294.4682,24588.8265,38153.2672,23344.3029,29538.9907,26225.4695,31433.2168,39531.8494,69765.8562,31120.3566,54511.8486,27850.5914,42067.9821,64647.9634,36563.9483,64393.8659,34710.1343,16999.7847,36539.92]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"71","Enchelyopus cimbrius","[1984,1986,1987,1988,1989,1990,1992]","Biomass (Kg)","[21070.6094,14873.3713,21070.6094,48629.2364,15047.839,23704.4356,42141.2188]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"72","Enchelyopus cimbrius","[1972,1981]","Biomass (Kg)","[16856.4875,16856.4875]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"73","Dipturus laevis","[1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Biomass (Kg)","[75122.9695,20935.6365,77651.5606,324194.234,543150.785,201947.564,1198486.46,663448.632,462104.038,705456.125,915708.559,474097.118,3527294.77,692886.106,1960341.04,2500349.12,366777.85,1235303.89,984671.796,2878883.7,1453208.69,2268810.88]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"74","Dipturus laevis","[1983,1988,1993,1994]","Biomass (Kg)","[487075.045,104920.513,17164.0676,203532.875]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"75","Dipturus laevis","[1970,1971,1972,1975,1977,1978]","Biomass (Kg)","[22076.1117,123680.152,487075.045,331339.942,547959.426,308657.222]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"76","Dipturus laevis","[2002,2003,2004,2005,2006,2008,2010,2011,2012,2013,2014,2015,2016]","Biomass (Kg)","[39931.4178,129374.351,839335.478,237985.118,402824.452,89390.4828,1015126.91,671448.971,564304.955,1168583.93,711557.515,253319.016,1169152.04]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"77","Dipturus laevis","[1970,1972,1974,1976,1978,1980]","Biomass (Kg)","[1383099.88,283928.471,849522.482,283451.243,4498082.77,655753.203]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"78","Cyclopterus lumpus","[1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2014,2015,2016]","Biomass (Kg)","[334887.774,52137.9679,29501.167,343302.547,64382.9329,151714.132,234983.256,167365.214,169957.506,41642.064,439195.444,356289.45,25312.6812,276755.025,228373.283,130054.888,27409.2757,37653.0931,17839.0715,9695.0212,64840.0555]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"79","Cyclopterus lumpus","[1970,1971,1972,1973,1975,1976,1977,1978,1981]","Biomass (Kg)","[521433.115,996588.649,236781.746,799934.4,229763.629,284138.095,290883.6,142069.047,509309.378]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"80","Cryptacanthodes maculatus","[1996,1997,1998,2003,2005,2006,2009,2011,2012,2013,2014,2016]","Biomass (Kg)","[12922.3412,20176.9889,7713.22625,2184.0458,227.133882,9462.84541,1326.30345,25677.6779,9485.11093,4928.80072,6844.19698,3342.08962]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"81","Cryptacanthodes maculatus","[1985,1993]","Biomass (Kg)","[52134.8255,14637.5169]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"82","Cryptacanthodes maculatus","[1995,1996,1997,1999,2000,2002,2004,2005,2006,2007,2008,2009,2010,2011,2013,2014,2015,2016]","Biomass (Kg)","[3563.787,25845.8017,50276.4828,34444.6846,14233.7124,50671.8634,3548.73422,53200.2432,54614.7066,11489.6794,55216.2367,25344.2248,60441.4767,21601.8926,23402.4496,26280.6129,61356.6088,7696.7651]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"83","Cryptacanthodes maculatus","[1983,1985,1986,1987,1988,1989,1992,1993]","Biomass (Kg)","[53895.1723,10707.955,45768.6931,30095.6781,281022.392,35498.7246,63211.8282,66691.5242]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"84","Cryptacanthodes maculatus","[1971,1974,1978,1979,1980,1981]","Biomass (Kg)","[37074.386,125746.902,27889.4564,20761.6562,26868.0257,64838.9818]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"85","Cyclopterus lumpus","[1982,1983,1984,1985,1990,1991,1992,1994]","Biomass (Kg)","[108824.227,14637.5169,93817.7095,33009.9348,78398.9991,159023.69,187131.146,150635.969]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"86","Synchiropus agassizii","[2001,2005,2007,2010,2011,2012,2014]","Biomass (Kg)","[1291.59936,373.610946,397.164687,828.880407,473.87421,355.405657,2916.26187]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"87","Eumicrotremus spinosus","[1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Biomass (Kg)","[19665.9917,10513.5381,8068.53203,4564.10163,669000.077,1755.79709,2982.61111,2483.15398,6099.10935,10066.503,9474.48287,3169.5108,4381.19874,8233.76803,1164.13572,13843.1789,4482.86627,3046.3577,6581.09008,9666.79937,9473.21097,14511.3223]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"88","Gadus morhua","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981]","Biomass (Kg)","[57475568.9,101185831,67960193.1,159113487,41068027.8,36432194.9,49790018.7,74570241.7,117059865,89880772.1,111964168,151900177]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"89","Scophthalmus aquosus","[1977,1978,1979,1981]","Biomass (Kg)","[26444.3184,43149.8263,21407.3054,11901.1895]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"90","Hemitripterus americanus","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981]","Biomass (Kg)","[724018.761,610282.731,1185951.11,1890628.16,983877.033,1377518,749600.921,1734590.32,1216424.9,821978.002,1027156.2,575191.136]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
